timestamp,node_count,total_nodes,percentage
2025-12-24 12:20,41,23320,0.17
2025-12-25 12:04,37,24018,0.15
2025-12-26 12:02,42,23901,0.17
2025-12-27 12:01,42,23896,0.17
2025-12-28 12:03,46,24394,0.18
2025-12-29 12:05,45,23729,0.18
2025-12-30 11:58,41,23960,0.17
2025-12-31 11:55,42,24242,0.17
2026-01-01 11:57,41,24393,0.16
2026-01-02 12:02,42,24427,0.17
2026-01-03 12:01,46,24192,0.19
2026-01-04 12:04,45,24564,0.18
2026-01-05 11:54,48,24056,0.19
2026-01-06 11:55,55,24202,0.22
2026-01-07 12:04,60,24479,0.24
2026-01-08 11:56,62,24228,0.25
2026-01-09 12:03,57,23914,0.23
2026-01-10 11:56,61,24967,0.24
2026-01-11 12:00,58,23265,0.24
2026-01-12 12:05,59,24307,0.24
2026-01-13 11:57,64,24687,0.25
2026-01-14 12:07,66,23875,0.27
2026-01-15 12:00,93,24755,0.37
2026-01-16 12:06,82,24259,0.33
2026-01-17 12:02,95,24706,0.38
2026-01-18 12:00,98,23512,0.41
2026-01-19 12:01,112,24682,0.45
2026-01-20 12:04,98,23714,0.41
2026-01-21 11:59,118,24432,0.48
2026-01-22 12:04,121,24671,0.49
2026-01-23 12:01,340,24151,1.40
2026-01-24 11:59,601,24532,2.44
2026-01-25 11:58,731,24522,2.98
2026-01-26 11:59,784,24081,3.25
2026-01-27 11:58,827,22587,3.66
2026-01-28 11:57,883,22628,3.90
2026-01-29 12:03,1076,23049,4.66
2026-01-30 12:02,1055,22825,4.62
2026-01-31 12:03,1192,23663,5.03
2026-02-01 11:59,1181,22929,5.15
2026-02-02 12:00,1250,23586,5.29
2026-02-03 11:58,1170,21914,5.33
2026-02-04 12:00,1285,23555,5.45
2026-02-05 12:04,1155,21899,5.27
2026-02-06 12:00,1432,24746,5.78
2026-02-07 12:02,1433,23820,6.01
2026-02-08 12:03,1611,24979,6.44
2026-02-09 11:57,1574,24204,6.50
2026-02-10 11:55,1675,24516,6.83
2026-02-11 12:03,1724,24417,7.06
2026-02-12 11:59,1747,24515,7.12
2026-02-13 12:00,1682,23544,7.14
2026-02-14 12:04,1727,24005,7.19
2026-02-15 11:57,1825,24809,7.35
2026-02-16 12:04,1874,24867,7.53
2026-02-17 12:01,1839,24596,7.47
2026-02-18 12:06,1887,24808,7.60
2026-02-19 12:04,1667,23543,7.08
2026-02-20 11:56,1801,23906,7.53
2026-02-21 11:59,1767,23555,7.50
2026-02-22 11:58,1953,24623,7.93
2026-02-23 12:02,1861,23588,7.88
2026-02-24 11:59,1940,24298,7.98
2026-02-25 12:01,1946,24165,8.05
2026-02-26 12:02,1933,23821,8.11
2026-02-27 11:56,1953,23884,8.17
2026-02-28 11:59,2073,24173,8.57
2026-03-01 12:09,2182,24515,8.90
2026-03-02 12:01,2134,24563,8.68
2026-03-03 11:59,0,12,0.00
2026-03-04 11:59,0,12,0.00
2026-03-05 12:04,1511,16949,8.91
2026-03-06 12:06,1879,22922,8.19
2026-03-07 12:08,2039,23981,8.50
2026-03-08 11:52,1974,23488,8.40
2026-03-09 11:52,2021,23919,8.44
2026-03-10 12:09,2071,23955,8.64
2026-03-11 12:09,2070,24120,8.58
2026-03-12 12:07,2020,23644,8.54
2026-03-13 12:07,1805,22282,8.10
2026-03-14 11:54,1720,23473,7.32
2026-03-15 12:08,2078,24284,8.55
2026-03-16 12:09,2048,24000,8.53
2026-03-17 11:59,2046,23980,8.53
2026-03-18 12:10,2048,23863,8.58
2026-03-19 11:53,1947,23036,8.45
2026-03-20 12:06,1960,23120,8.47
2026-03-21 12:03,2007,23447,8.55
2026-03-22 12:07,2038,23794,8.56
2026-03-23 11:50,2101,23995,8.75
2026-03-24 11:51,1889,22509,8.39
2026-03-25 11:56,1864,22070,8.44
2026-03-26 11:50,1835,21533,8.52
2026-03-27 11:59,1932,22596,8.55
2026-03-28 11:58,2069,23504,8.80
2026-03-29 11:50,1985,23353,8.49
2026-03-30 12:06,2061,23691,8.69
2026-03-31 12:09,1801,22110,8.14
2026-04-01 11:59,1865,22530,8.27
2026-04-02 12:11,1937,23038,8.40
2026-04-03 11:51,1790,21490,8.32
2026-04-04 11:57,1852,21774,8.50
2026-04-05 12:11,1861,22064,8.43
2026-04-06 12:33,1882,21981,8.56
2026-04-07 12:40,1878,21748,8.64
2026-04-08 12:39,1827,21734,8.41
2026-04-09 12:43,1654,19868,8.32
2026-04-10 12:32,1657,20221,8.19
2026-04-11 11:57,1789,21533,8.31
2026-04-12 12:01,1748,20910,8.36
2026-04-13 12:43,1805,21191,8.52
2026-04-14 12:43,1829,21425,8.54
2026-04-15 12:42,1814,21250,8.54
2026-04-16 12:46,1953,22002,8.88
2026-04-17 12:40,2067,23276,8.88
2026-04-18 12:02,2114,23506,8.99
